"Symbol","Name"
"NASDAQ:FBNK","First Connecticut Bancorp, Inc."
"NASDAQ:FDEF","First Defiance Financial Corp."
"NASDAQ:FFBC","First Financial Bancorp."
"NASDAQ:FFBCW","First Financial Bancorp."
"NASDAQ:FFIN","First Financial Bankshares, Inc."
"NASDAQ:THFF","First Financial Corporation Indiana"
"NASDAQ:FFNW","First Financial Northwest, Inc."
"NASDAQ:FFWM","First Foundation Inc."
"NASDAQ:FGBI","First Guaranty Bancshares, Inc."
"NASDAQ:FHB","First Hawaiian, Inc."
"NASDAQ:INBK","First Internet Bancorp"
"NASDAQ:FIBK","First Interstate BancSystem, Inc."
"NASDAQ:FRME","First Merchants Corporation"
"NASDAQ:FMBH","First Mid-Illinois Bancshares, Inc."
"NASDAQ:FMBI","First Midwest Bancorp, Inc."
"NASDAQ:FNBC","First NBC Bank Holding Company"
"NASDAQ:FNWB","First Northwest Bancorp"
"NASDAQ:FSFG","First Savings Financial Group, Inc."
"NASDAQ:FSLR","First Solar, Inc."
"NASDAQ:FSBK","First South Bancorp Inc"
"NASDAQ:FAAR","First Trust Alternative Absolute Return Strategy ETF"
"NASDAQ:FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund"
"NASDAQ:BICK","First Trust BICK Index Fund"
"NASDAQ:FBZ","First Trust Brazil AlphaDEX Fund"
"NASDAQ:FCAN","First Trust Canada AlphaDEX Fund"
"NASDAQ:FTCS","First Trust Capital Strength ETF"
"NASDAQ:FCA","First Trust China AlphaDEX Fund"
"NASDAQ:FDT","First Trust Developed Markets Ex-US AlphaDEX Fund"
"NASDAQ:FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund"
"NASDAQ:FVC","First Trust Dorsey Wright Dynamic Focus 5 ETF"
"NASDAQ:FV","First Trust Dorsey Wright Focus 5 ETF"
"NASDAQ:IFV","First Trust Dorsey Wright International Focus 5 ETF"
"NASDAQ:FEM","First Trust Emerging Markets AlphaDEX Fund"
"NASDAQ:FEMB","First Trust Emerging Markets Local Currency Bond ETF"
"NASDAQ:FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund"
"NASDAQ:FTSM","First Trust Enhanced Short Maturity ETF"
"NASDAQ:FEP","First Trust Europe AlphaDEX Fund"
"NASDAQ:FEUZ","First Trust Eurozone AlphaDEX ETF"
"NASDAQ:FGM","First Trust Germany AlphaDEX Fund"
"NASDAQ:FTGC","First Trust Global Tactical Commodity Strategy Fund"
"NASDAQ:FTHI","First Trust High Income ETF"
"NASDAQ:HYLS","First Trust High Yield Long/Short ETF"
"NASDAQ:FHK","First Trust Hong Kong AlphaDEX Fund"
"NASDAQ:FTAG","First Trust Indxx Global Agriculture ETF"
"NASDAQ:FTRI","First Trust Indxx Global Natural Resources Income ETF"
"NASDAQ:FPXI","First Trust International IPO ETF"
"NASDAQ:YDIV","First Trust International Multi-Asset Diversified Income Index"
"NASDAQ:SKYY","First Trust ISE Cloud Computing Index Fund"
"NASDAQ:FJP","First Trust Japan AlphaDEX Fund"
"NASDAQ:FEX","First Trust Large Cap Core AlphaDEX Fund"
"NASDAQ:FTC","First Trust Large Cap Growth AlphaDEX Fund"
"NASDAQ:FTA","First Trust Large Cap Value AlphaDEX Fund"
"NASDAQ:FLN","First Trust Latin America AlphaDEX Fund"
"NASDAQ:FTLB","First Trust Low Beta Income ETF"
"NASDAQ:LMBS","First Trust Low Duration Opportunities ETF"
"NASDAQ:FMB","First Trust Managed Municipal ETF"
"NASDAQ:FMK","First Trust Mega Cap AlphaDEX Fund"
"NASDAQ:FNX","First Trust Mid Cap Core AlphaDEX Fund"
"NASDAQ:FNY","First Trust Mid Cap Growth AlphaDEX Fund"
"NASDAQ:FNK","First Trust Mid Cap Value AlphaDEX Fund"
"NASDAQ:FAD","First Trust Multi Cap Growth AlphaDEX Fund"
"NASDAQ:FAB","First Trust Multi Cap Value AlphaDEX Fund"
"NASDAQ:MDIV","First Trust Multi-Asset Diversified Income Index Fund"
"NASDAQ:QABA","First Trust NASDAQ ABA Community Bank Index Fund"
"NASDAQ:QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund"
"NASDAQ:GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index "
"NASDAQ:CIBR","First Trust NASDAQ Cybersecurity ETF"
"NASDAQ:CARZ","First Trust NASDAQ Global Auto Index Fund"
"NASDAQ:RDVY","First Trust NASDAQ Rising Dividend Achievers ETF"
"NASDAQ:FONE","First Trust NASDAQ Smartphone Index Fund"
"NASDAQ:TDIV","First Trust NASDAQ Technology Dividend Index Fund"
"NASDAQ:QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund"
"NASDAQ:QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund"
"NASDAQ:QTEC","First Trust NASDAQ-100- Technology Index Fund"
"NASDAQ:AIRR","First Trust RBA American Industrial Renaissance ETF"
"NASDAQ:QINC","First Trust RBA Quality Income ETF"
"NASDAQ:RFAP","First Trust RiverFront Dynamic Asia Pacific ETF"
"NASDAQ:RFDI","First Trust RiverFront Dynamic Developed International ETF"
"NASDAQ:RFEM","First Trust RiverFront Dynamic Emerging Markets ETF"
"NASDAQ:RFEU","First Trust RiverFront Dynamic Europe ETF"
"NASDAQ:FTSL","First Trust Senior Loan Fund ETF"
"NASDAQ:FYX","First Trust Small Cap Core AlphaDEX Fund"
"NASDAQ:FYC","First Trust Small Cap Growth AlphaDEX Fund"
"NASDAQ:FYT","First Trust Small Cap Value AlphaDEX Fund"
"NASDAQ:FKO","First Trust South Korea AlphaDEX Fund"
"NASDAQ:FCVT","First Trust SSI Strategic Convertible Securities ETF"
"NASDAQ:FDIV","First Trust Strategic Income ETF"
"NASDAQ:FSZ","First Trust Switzerland AlphaDEX Fund"
"NASDAQ:FTW","First Trust Taiwan AlphaDEX Fund"
"NASDAQ:TUSA","First Trust Total US Market AlphaDEX ETF"
"NASDAQ:FKU","First Trust United Kingdom AlphaDEX Fund"
"NASDAQ:FUNC","First United Corporation"
"NASDAQ:SVVC","Firsthand Technology Value Fund, Inc."
"NASDAQ:FSV","FirstService Corporation"
"NASDAQ:FISV","Fiserv, Inc."
"NASDAQ:FIVE","Five Below, Inc."
"NASDAQ:FPRX","Five Prime Therapeutics, Inc."
"NASDAQ:FVE","Five Star Quality Care, Inc."
"NASDAQ:FIVN","Five9, Inc."
"NASDAQ:FLML","Flamel Technologies S.A."
"NASDAQ:FLKS","Flex Pharma, Inc."
"NASDAQ:FLXN","Flexion Therapeutics, Inc."
"NASDAQ:SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund"
"NASDAQ:LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund"
"NASDAQ:MBSD","FlexShares Disciplined Duration MBS Index Fund"
"NASDAQ:ASET","FlexShares Real Assets Allocation Index Fund"
"NASDAQ:ESGG","FlexShares STOXX Global ESG Impact Index Fund"
"NASDAQ:ESG","FlexShares STOXX US ESG Impact Index Fund"
"NASDAQ:QLC","FlexShares US Quality Large Cap Index Fund"
"NASDAQ:FLXS","Flexsteel Industries, Inc."
"NASDAQ:FLEX","Flextronics International Ltd."
"NASDAQ:FLIR","FLIR Systems, Inc."
"NASDAQ:FLDM","Fluidigm Corporation"
"NASDAQ:FFIC","Flushing Financial Corporation"
"NASDAQ:FOMX","Foamix Pharmaceuticals Ltd."
"NASDAQ:FOGO","Fogo de Chao, Inc."
"NASDAQ:FONR","Fonar Corporation"
"NASDAQ:FES","Forbes Energy Services Ltd"
"NASDAQ:FH","FORM Holdings Corp."
"NASDAQ:FORM","FormFactor, Inc."
"NASDAQ:FORTY","Formula Systems (1985) Ltd."
"NASDAQ:FORR","Forrester Research, Inc."
"NASDAQ:FTNT","Fortinet, Inc."
"NASDAQ:FBIO","Fortress Biotech, Inc."
"NASDAQ:FWRD","Forward Air Corporation"
"NASDAQ:FORD","Forward Industries, Inc."
"NASDAQ:FWP","Forward Pharma A/S"
"NASDAQ:FOSL","Fossil Group, Inc."
"NASDAQ:FMI","Foundation Medicine, Inc."
"NASDAQ:FOXF","Fox Factory Holding Corp."
"NASDAQ:FRAN","Francesca&#39;s Holdings Corporation"
"NASDAQ:FELE","Franklin Electric Co., Inc."
"NASDAQ:FRED","Fred&#39;s, Inc."
"NASDAQ:RAIL","Freightcar America, Inc."
"NASDAQ:FEIM","Frequency Electronics, Inc."
"NASDAQ:FRPT","Freshpet, Inc."
"NASDAQ:FTEO","FRONTEO, Inc."
"NASDAQ:FTR","Frontier Communications Corporation"
"NASDAQ:FTRPR","Frontier Communications Corporation"
"NASDAQ:FRPH","FRP Holdings, Inc."
"NASDAQ:FSBW","FS Bancorp, Inc."
"NASDAQ:FSBC","FSB Bancorp, Inc."
"NASDAQ:FTD","FTD Companies, Inc."
"NASDAQ:FTEK","Fuel Tech, Inc."
"NASDAQ:FCEL","FuelCell Energy, Inc."
"NASDAQ:FORK","Fuling Global Inc."
"NASDAQ:FULL","Full Circle Capital Corporation"
"NASDAQ:FULLL","Full Circle Capital Corporation"
"NASDAQ:FLL","Full House Resorts, Inc."
"NASDAQ:FULT","Fulton Financial Corporation"
"NASDAQ:FNCX","Function(x) Inc."
"NASDAQ:FSNN","Fusion Telecommunications International, Inc."
"NASDAQ:FFHL","Fuwei Films (Holdings) Co., Ltd."
"NASDAQ:GK","G&K Services, Inc."
"NASDAQ:WILC","G. Willi-Food International,  Ltd."
"NASDAQ:GAIA","Gaia, Inc."
"NASDAQ:GLPG","Galapagos NV"
"NASDAQ:GALT","Galectin Therapeutics Inc."
"NASDAQ:GALTU","Galectin Therapeutics Inc."
"NASDAQ:GALTW","Galectin Therapeutics Inc."
"NASDAQ:GALE","Galena Biopharma, Inc."
"NASDAQ:GLMD","Galmed Pharmaceuticals Ltd."
"NASDAQ:GLPI","Gaming and Leisure Properties, Inc."
"NASDAQ:GPIC","Gaming Partners International Corporation"
"NASDAQ:GRMN","Garmin Ltd."
"NASDAQ:GARS","Garrison Capital Inc."
"NASDAQ:GCTS","GCT Semiconductor, Inc."
"NASDAQ:GEMP","Gemphire Therapeutics Inc."
"NASDAQ:GENC","Gencor Industries Inc."
"NASDAQ:GNCMA","General Communication, Inc."
"NASDAQ:GFN","General Finance Corporation"
"NASDAQ:GFNCP","General Finance Corporation"
"NASDAQ:GFNSL","General Finance Corporation"
"NASDAQ:GENE","Genetic Technologies Ltd"
"NASDAQ:GNMK","GenMark Diagnostics, Inc."
"NASDAQ:GNCA","Genocea Biosciences, Inc."
"NASDAQ:GHDX","Genomic Health, Inc."
"NASDAQ:GNST","GenSight Biologics S.A."
"NASDAQ:GNTX","Gentex Corporation"
"NASDAQ:THRM","Gentherm Inc"
"NASDAQ:GNVC","GenVec, Inc."
"NASDAQ:GTWN","Georgetown Bancorp, Inc."
"NASDAQ:GEOS","Geospace Technologies Corporation"
"NASDAQ:GABC","German American Bancorp, Inc."
"NASDAQ:GERN","Geron Corporation"
"NASDAQ:GEVO","Gevo, Inc."
"NASDAQ:ROCK","Gibraltar Industries, Inc."
"NASDAQ:GIGM","GigaMedia Limited"
"NASDAQ:GIGA","Giga-tronics Incorporated"
"NASDAQ:GIII","G-III Apparel Group, LTD."
"NASDAQ:GILT","Gilat Satellite Networks Ltd."
"NASDAQ:GILD","Gilead Sciences, Inc."
"NASDAQ:GBCI","Glacier Bancorp, Inc."
"NASDAQ:GLAD","Gladstone Capital Corporation"
"NASDAQ:GLADO","Gladstone Capital Corporation"
"NASDAQ:GOOD","Gladstone Commercial Corporation"
"NASDAQ:GOODM","Gladstone Commercial Corporation"
"NASDAQ:GOODO","Gladstone Commercial Corporation"
"NASDAQ:GOODP","Gladstone Commercial Corporation"
"NASDAQ:GAIN","Gladstone Investment Corporation"
"NASDAQ:GAINN","Gladstone Investment Corporation"
"NASDAQ:GAINO","Gladstone Investment Corporation"
"NASDAQ:GAINP","Gladstone Investment Corporation"
"NASDAQ:LAND","Gladstone Land Corporation"
"NASDAQ:LANDP","Gladstone Land Corporation"
"NASDAQ:GLBZ","Glen Burnie Bancorp"
"NASDAQ:GBT","GLOBAL BLOOD THERAPEUTICS, INC."
"NASDAQ:ENT","Global Eagle Entertainment Inc."
"NASDAQ:GBLI","Global Indemnity plc"
"NASDAQ:GBLIZ","Global Indemnity plc"
"NASDAQ:GPAC","Global Partner Acquisition Corp."
"NASDAQ:GPACU","Global Partner Acquisition Corp."
"NASDAQ:GPACW","Global Partner Acquisition Corp."
"NASDAQ:SELF","Global Self Storage, Inc."
"NASDAQ:GSOL","Global Sources Ltd."
"NASDAQ:GWRS","Global Water Resources, Inc."
"NASDAQ:KRMA","Global X Conscious Companies ETF"
"NASDAQ:ACTX","Global X Guru Activist ETF"
"NASDAQ:BFIT","Global X Health & Wellness Thematic ETF"
"NASDAQ:LNGR","Global X Longevity Thematic ETF"
"NASDAQ:MILN","Global X Millennials Thematic ETF"
"NASDAQ:QQQC","Global X NASDAQ China Technology ETF"
"NASDAQ:CATH","Global X S&P 500 Catholic Values ETF"
"NASDAQ:SOCL","Global X Social Media Index ETF"
"NASDAQ:ALTY","Global X SuperDividend Alternatives ETF"
"NASDAQ:SRET","Global X SuperDividend REIT ETF"
"NASDAQ:YLCO","Global X Yieldco Index ETF"
"NASDAQ:GLBS","Globus Maritime Limited"
"NASDAQ:GLRI","Glori Energy Inc"
"NASDAQ:GLUU","Glu Mobile Inc."
"NASDAQ:GLYC","GlycoMimetics, Inc."
"NASDAQ:GOGO","Gogo Inc."
"NASDAQ:GLNG","Golar LNG Limited"
"NASDAQ:GMLP","Golar LNG Partners LP"
"NASDAQ:GLDC","Golden Enterprises, Inc."
"NASDAQ:GDEN","Golden Entertainment, Inc."
"NASDAQ:GOGL","Golden Ocean Group Limited"
"NASDAQ:GBDC","Golub Capital BDC, Inc."
"NASDAQ:GTIM","Good Times Restaurants Inc."
"NASDAQ:GPRO","GoPro, Inc."
"NASDAQ:GMAN","Gordmans Stores, Inc."
"NASDAQ:GRSH","Gores Holdings, Inc."
"NASDAQ:GRSHU","Gores Holdings, Inc."
"NASDAQ:GRSHW","Gores Holdings, Inc."
"NASDAQ:GOV","Government Properties Income Trust"
"NASDAQ:GOVNI","Government Properties Income Trust"
"NASDAQ:GPIA","GP Investments Acquisition Corp."
"NASDAQ:GPIAU","GP Investments Acquisition Corp."
"NASDAQ:GPIAW","GP Investments Acquisition Corp."
"NASDAQ:LOPE","Grand Canyon Education, Inc."
"NASDAQ:GRVY","GRAVITY Co., Ltd."
"NASDAQ:GBSN","Great Basin Scientific, Inc."
"NASDAQ:GEC","Great Elm Capital Group, Inc. "
"NASDAQ:GLDD","Great Lakes Dredge & Dock Corporation"
"NASDAQ:GSBC","Great Southern Bancorp, Inc."
"NASDAQ:GNBC","Green Bancorp, Inc."
"NASDAQ:GRBK","Green Brick Partners, Inc."
"NASDAQ:GPP","Green Plains Partners LP"
"NASDAQ:GPRE","Green Plains, Inc."
"NASDAQ:GCBC","Greene County Bancorp, Inc."
"NASDAQ:GLRE","Greenlight Reinsurance, Ltd."
"NASDAQ:GRIF","Griffin Industrial Realty, Inc."
"NASDAQ:GRFS","Grifols, S.A."
"NASDAQ:GRPN","Groupon, Inc."
"NASDAQ:OMAB","Grupo Aeroportuario del Centro Norte S.A.B. de C.V."
"NASDAQ:GGAL","Grupo Financiero Galicia S.A."
"NASDAQ:GSIT","GSI Technology, Inc."
"NASDAQ:GSVC","GSV Capital Corp"
"NASDAQ:GTXI","GTx, Inc."
"NASDAQ:GBNK","Guaranty Bancorp"
"NASDAQ:GFED","Guaranty Federal Bancshares, Inc."
"NASDAQ:GUID","Guidance Software, Inc."
"NASDAQ:GIFI","Gulf Island Fabrication, Inc."
"NASDAQ:GURE","Gulf Resources, Inc."
"NASDAQ:GPOR","Gulfport Energy Corporation"
"NASDAQ:GWPH","GW Pharmaceuticals Plc"
"NASDAQ:GWGH","GWG Holdings, Inc"
"NASDAQ:GYRO","Gyrodyne , LLC"
"NASDAQ:HEES","H&E Equipment Services, Inc."
"NASDAQ:HLG","Hailiang Education Group Inc."
"NASDAQ:HNRG","Hallador Energy Company"
"NASDAQ:HALL","Hallmark Financial Services, Inc."
"NASDAQ:HALO","Halozyme Therapeutics, Inc."
"NASDAQ:HBK","Hamilton Bancorp, Inc."
"NASDAQ:HBHC","Hancock Holding Company"
"NASDAQ:HBHCL","Hancock Holding Company"
"NASDAQ:HNH","Handy & Harman Ltd."
"NASDAQ:HAFC","Hanmi Financial Corporation"
"NASDAQ:HQCL","Hanwha Q CELLS Co., Ltd. "
"NASDAQ:HONE","HarborOne Bancorp, Inc."
"NASDAQ:HDNG","Hardinge Inc."
"NASDAQ:HLIT","Harmonic Inc."
"NASDAQ:HRMN","Harmony Merger Corp."
"NASDAQ:HRMNU","Harmony Merger Corp."
"NASDAQ:HRMNW","Harmony Merger Corp."
"NASDAQ:TINY","Harris & Harris Group, Inc."
"NASDAQ:HBIO","Harvard Bioscience, Inc."
"NASDAQ:HCAP","Harvest Capital Credit Corporation"
"NASDAQ:HCAPL","Harvest Capital Credit Corporation"
"NASDAQ:HAS","Hasbro, Inc."
"NASDAQ:HA","Hawaiian Holdings, Inc."
"NASDAQ:HCOM","Hawaiian Telcom Holdco, Inc."
"NASDAQ:HWKN","Hawkins, Inc."
"NASDAQ:HWBK","Hawthorn Bancshares, Inc."
"NASDAQ:HAYN","Haynes International, Inc."
"NASDAQ:HDS","HD Supply Holdings, Inc."
"NASDAQ:HIIQ","Health Insurance Innovations, Inc."
"NASDAQ:HCSG","Healthcare Services Group, Inc."
"NASDAQ:HQY","HealthEquity, Inc."
"NASDAQ:HSTM","HealthStream, Inc."
"NASDAQ:HWAY","Healthways, Inc."
"NASDAQ:HTLD","Heartland Express, Inc."
"NASDAQ:HTLF","Heartland Financial USA, Inc."
"NASDAQ:HTBX","Heat Biologics, Inc."
"NASDAQ:HSII","Heidrick & Struggles International, Inc."
"NASDAQ:HELE","Helen of Troy Limited"
"NASDAQ:HMNY","Helios and Matheson Analytics Inc"
"NASDAQ:HMTV","Hemisphere Media Group, Inc."
"NASDAQ:HNNA","Hennessy Advisors, Inc."
"NASDAQ:HCAC","Hennessy Capital Acquisition Corp. II"
"NASDAQ:HCACU","Hennessy Capital Acquisition Corp. II"
"NASDAQ:HCACW","Hennessy Capital Acquisition Corp. II"
"NASDAQ:HSIC","Henry Schein, Inc."
"NASDAQ:HTBK","Heritage Commerce Corp"
"NASDAQ:HFWA","Heritage Financial Corporation"
"NASDAQ:HEOP","Heritage Oaks Bancorp"
"NASDAQ:HCCI","Heritage-Crystal Clean, Inc."
"NASDAQ:MLHR","Herman Miller, Inc."
"NASDAQ:HRTX","Heron Therapeutics, Inc.  "
"NASDAQ:HSKA","Heska Corporation"
"NASDAQ:HIBB","Hibbett Sports, Inc."
"NASDAQ:HPJ","Highpower International Inc"
"NASDAQ:HIHO","Highway Holdings Limited"
"NASDAQ:HIMX","Himax Technologies, Inc."
"NASDAQ:HIFS","Hingham Institution for Savings"
"NASDAQ:HSGX","Histogenics Corporation"
"NASDAQ:HMNF","HMN Financial, Inc."
"NASDAQ:HMSY","HMS Holdings Corp"
"NASDAQ:HOLI","Hollysys Automation Technologies, Ltd."
"NASDAQ:HOLX","Hologic, Inc."
"NASDAQ:HBCP","Home Bancorp, Inc."
"NASDAQ:HOMB","Home BancShares, Inc."
"NASDAQ:HFBL","Home Federal Bancorp, Inc. of Louisiana"
"NASDAQ:HMST","HomeStreet, Inc."
"NASDAQ:HTBI","HomeTrust Bancshares, Inc."
"NASDAQ:CETC","Hongli Clean Energy Technologies Corp."
"NASDAQ:HOFT","Hooker Furniture Corporation"
"NASDAQ:HOPE","Hope Bancorp, Inc."
"NASDAQ:HFBC","HopFed Bancorp, Inc."
"NASDAQ:HBNC","Horizon Bancorp (IN)"
"NASDAQ:HZNP","Horizon Pharma plc"
"NASDAQ:HRZN","Horizon Technology Finance Corporation"
"NASDAQ:HDP","Hortonworks, Inc."
"NASDAQ:HPT","Hospitality Properties Trust"
"NASDAQ:HPTRP","Hospitality Properties Trust"
"NASDAQ:HMHC","Houghton Mifflin Harcourt Company"
"NASDAQ:HWCC","Houston Wire & Cable Company"
"NASDAQ:HOVNP","Hovnanian Enterprises Inc"
"NASDAQ:HBMD","Howard Bancorp, Inc."
"NASDAQ:HSNI","HSN, Inc."
"NASDAQ:HTGM","HTG Molecular Diagnostics, Inc."
"NASDAQ:HUBG","Hub Group, Inc."
"NASDAQ:HSON","Hudson Global, Inc."
"NASDAQ:HDSN","Hudson Technologies, Inc."
"NASDAQ:HBAN","Huntington Bancshares Incorporated"
"NASDAQ:HBANN","Huntington Bancshares Incorporated"
"NASDAQ:HBANO","Huntington Bancshares Incorporated"
"NASDAQ:HBANP","Huntington Bancshares Incorporated"
"NASDAQ:HURC","Hurco Companies, Inc."
"NASDAQ:HURN","Huron Consulting Group Inc."
"NASDAQ:HTCH","Hutchinson Technology Incorporated"
"NASDAQ:HCM","Hutchison China MediTech Limited"
"NASDAQ:HBP","Huttig Building Products, Inc."
"NASDAQ:HDRA","Hydra Industries Acquisition Corp."
"NASDAQ:HDRAR","Hydra Industries Acquisition Corp."
"NASDAQ:HDRAU","Hydra Industries Acquisition Corp."
"NASDAQ:HDRAW","Hydra Industries Acquisition Corp."
"NASDAQ:HYGS","Hydrogenics Corporation"
"NASDAQ:IDSY","I.D. Systems, Inc."
"NASDAQ:IAC","IAC/InterActiveCorp"
"NASDAQ:IKGH","Iao Kun Group Holding Company Limited"
"NASDAQ:IBKC","IBERIABANK Corporation"
"NASDAQ:IBKCO","IBERIABANK Corporation"
"NASDAQ:IBKCP","IBERIABANK Corporation"
"NASDAQ:ICAD","icad inc."
"NASDAQ:IEP","Icahn Enterprises L.P."
"NASDAQ:ICFI","ICF International, Inc."
"NASDAQ:ICLR","ICON plc"
"NASDAQ:ICON","Iconix Brand Group, Inc."
"NASDAQ:ICUI","ICU Medical, Inc."
"NASDAQ:IPWR","Ideal Power Inc."
"NASDAQ:INVE","Identiv, Inc."
"NASDAQ:IDRA","Idera Pharmaceuticals, Inc."
"NASDAQ:IDXX","IDEXX Laboratories, Inc."
"NASDAQ:DSKY","iDreamSky Technology Limited"
"NASDAQ:IESC","IES Holdings, Inc."
"NASDAQ:IROQ","IF Bancorp, Inc."
"NASDAQ:IRG","Ignite Restaurant Group, Inc."
"NASDAQ:RXDX","Ignyta, Inc."
"NASDAQ:INFO","IHS Markit Ltd."
"NASDAQ:IIVI","II-VI Incorporated"
"NASDAQ:KANG","iKang Healthcare Group, Inc."
"NASDAQ:IKNX","Ikonics Corporation"
"NASDAQ:ILMN","Illumina, Inc."
"NASDAQ:ISNS","Image Sensing Systems, Inc."
"NASDAQ:IMMR","Immersion Corporation"
"NASDAQ:ICCC","ImmuCell Corporation"
"NASDAQ:IMDZ","Immune Design Corp."
"NASDAQ:IMNP          ","Immune Pharmaceuticals Inc."
"NASDAQ:IMGN","ImmunoGen, Inc."
"NASDAQ:IMMU","Immunomedics, Inc."
"NASDAQ:IPXL","Impax Laboratories, Inc."
"NASDAQ:PI","Impinj, Inc."
"NASDAQ:IMMY","Imprimis Pharmaceuticals, Inc."
"NASDAQ:INCR","INC Research Holdings, Inc."
"NASDAQ:SAAS","inContact, Inc."
"NASDAQ:INCY","Incyte Corporation"
"NASDAQ:INDB","Independent Bank Corp."
"NASDAQ:IBCP","Independent Bank Corporation"
"NASDAQ:IBTX","Independent Bank Group, Inc"
"NASDAQ:IDSA","Industrial Services of America, Inc."
"NASDAQ:INFN","Infinera Corporation"
"NASDAQ:INFI","Infinity Pharmaceuticals, Inc."
"NASDAQ:IPCC","Infinity Property and Casualty Corporation"
"NASDAQ:III","Information Services Group, Inc."
"NASDAQ:IFON","InfoSonics Corp"
"NASDAQ:IMKTA","Ingles Markets, Incorporated"
"NASDAQ:INWK","InnerWorkings, Inc."
"NASDAQ:INNL","Innocoll Holdings"
"NASDAQ:INOD","Innodata Inc."
"NASDAQ:IPHS","Innophos Holdings, Inc."
"NASDAQ:IOSP","Innospec Inc."
"NASDAQ:ISSC","Innovative Solutions and Support, Inc."
"NASDAQ:INVA","Innoviva, Inc."
"NASDAQ:INGN","Inogen, Inc"
"NASDAQ:ITEK","Inotek Pharmaceuticals Corporation"
"NASDAQ:INOV","Inovalon Holdings, Inc."
"NASDAQ:INO","Inovio Pharmaceuticals, Inc."
"NASDAQ:NSIT","Insight Enterprises, Inc."
"NASDAQ:ISIG","Insignia Systems, Inc."
"NASDAQ:INSM","Insmed, Inc."
"NASDAQ:IIIN","Insteel Industries, Inc."
"NASDAQ:PODD","Insulet Corporation"
"NASDAQ:INSY","Insys Therapeutics, Inc."
"NASDAQ:NTEC","Intec Pharma Ltd."
"NASDAQ:IART","Integra LifeSciences Holdings Corporation"
"NASDAQ:IDTI","Integrated Device Technology, Inc."
"NASDAQ:INTC","Intel Corporation"
"NASDAQ:IQNT","Inteliquent, Inc."
"NASDAQ:NTLA","Intellia Therapeutics, Inc."
"NASDAQ:IPCI","Intellipharmaceutics International Inc."
"NASDAQ:IPAR","Inter Parfums, Inc."
"NASDAQ:IBKR","Interactive Brokers Group, Inc."
"NASDAQ:ININ","Interactive Intelligence Group, Inc."
"NASDAQ:ICPT","Intercept Pharmaceuticals, Inc."
"NASDAQ:ICLD","InterCloud Systems, Inc"
"NASDAQ:ICLDW","InterCloud Systems, Inc"
"NASDAQ:IDCC","InterDigital, Inc."
"NASDAQ:TILE","Interface, Inc."
"NASDAQ:LINK","Interlink Electronics, Inc."
"NASDAQ:IMI","Intermolecular, Inc."
"NASDAQ:INAP","Internap Corporation"
"NASDAQ:IBOC","International Bancshares Corporation"
"NASDAQ:ISCA","International Speedway Corporation"
"NASDAQ:IGLD","Internet Gold Golden Lines Ltd."
"NASDAQ:IIJI","Internet Initiative Japan, Inc."
"NASDAQ:IDXG","Interpace Diagnostics Group, Inc."
"NASDAQ:XENT","Intersect ENT, Inc."
"NASDAQ:INTX","Intersections, Inc."
"NASDAQ:ISIL","Intersil Corporation"
"NASDAQ:IILG","Interval Leisure Group, Inc."
"NASDAQ:IVAC","Intevac, Inc."
"NASDAQ:INTL","INTL FCStone Inc."
"NASDAQ:INTLL","INTL FCStone Inc."
"NASDAQ:ITCI","Intra-Cellular Therapies Inc."
"NASDAQ:IIN","IntriCon Corporation"
"NASDAQ:INTU","Intuit Inc."
"NASDAQ:ISRG","Intuitive Surgical, Inc."
"NASDAQ:INVT","Inventergy Global, Inc."
"NASDAQ:SNAK","Inventure Foods, Inc."
"NASDAQ:ISTR","Investar Holding Corporation"
"NASDAQ:ISBC","Investors Bancorp, Inc."
"NASDAQ:ITIC","Investors Title Company"
"NASDAQ:NVIV","InVivo Therapeutics Holdings Corp."
"NASDAQ:IVTY","Invuity, Inc."
"NASDAQ:IONS","Ionis Pharmaceuticals, Inc."
"NASDAQ:IPAS","iPass Inc."
"NASDAQ:IPGP","IPG Photonics Corporation"
"NASDAQ:IRMD","iRadimed Corporation"
"NASDAQ:IRIX","IRIDEX Corporation"
"NASDAQ:IRDM","Iridium Communications Inc"
"NASDAQ:IRDMB","Iridium Communications Inc"
"NASDAQ:IRBT","iRobot Corporation"
"NASDAQ:IRWD","Ironwood Pharmaceuticals, Inc."
"NASDAQ:IRCP","IRSA Propiedades Comerciales S.A."
"NASDAQ:PMPT","iSectors Post-MPT Growth ETF"
"NASDAQ:SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF"
"NASDAQ:TLT","iShares 20+ Year Treasury Bond ETF"
"NASDAQ:AIA","iShares Asia 50 ETF"
"NASDAQ:COMT","iShares Commodities Select Strategy ETF"
"NASDAQ:IXUS","iShares Core MSCI Total International Stock ETF"
